game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-02,746411,44,1,1,746411|44,single,457759,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,7,Top,0,1,-1,0,0,0,66,CU,79.4,2754,313,-0.86,-0.82,,,1.09,54.13,5.99,-0.65,1.34,13,3.48,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,44,2,2,746411|44,single,457759,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,0,0,7,Top,0,1,-1,0,0,0,67,SI,93.5,2185,138,1.57,0.75,92.8,6.3,0.74,54.19,6.11,0.31,2.65,6,3.45,1.66,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,44,3,3,746411|44,single,457759,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,0,7,Top,0,1,-1,0,0,0,68,SI,94.8,2165,140,1.37,0.76,94.3,6.3,0.63,54.21,6.16,-0.19,1.87,8,3.41,1.58,hit_into_play,X,line_drive,8,Justin Turner singles on a sharp line drive to center fielder Chas McCormick.,102.1,19,5,353,108.38,57.5,0.42,0.674,1.247
2024-04-02,746411,45,1,1,746411|45,strikeout,676914,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,7,Top,0,1,-1,1,0,0,69,SI,93.6,2155,133,1.61,0.35,92.7,6.3,0.68,54.23,6.09,0.77,2.25,6,3.41,1.58,foul,S,,,Foul,76.8,9,,113,,,,,
2024-04-02,746411,45,2,2,746411|45,strikeout,676914,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,0,7,Top,0,1,-1,1,0,0,70,SI,93.3,2077,128,1.78,0.34,92.7,6.4,0.94,54.14,5.76,1.19,1.97,14,2.96,1.56,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,45,3,3,746411|45,strikeout,676914,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,0,7,Top,0,1,-1,1,0,0,71,CU,80.2,2930,316,-0.92,-0.92,79.8,6.3,0.81,54.24,6.02,-0.53,1.82,7,3.0,1.47,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,45,4,4,746411|45,strikeout,676914,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,0,7,Top,0,1,-1,1,0,0,72,CU,81.5,2987,314,-0.79,-1.04,81.1,6.2,0.71,54.32,5.97,-0.48,1.17,13,3.0,1.47,swinging_strike,S,,2,Davis Schneider strikes out swinging.,,,,,,,,0.0,
2024-04-02,746411,46,1,1,746411|46,grounded_into_double_play,672386,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,7,Top,0,1,-1,1,0,0,73,SI,93.9,2158,129,1.69,0.52,93.4,6.4,0.88,54.08,5.9,0.59,2.12,6,2.96,1.39,hit_into_play,X,ground_ball,4,"Alejandro Kirk grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Peña to first baseman José Abreu. Justin Turner out at 2nd. Alejandro Kirk out at 1st.",89.2,4,4,77,131.74,138.91,0.434,0.413,0.509
2024-04-02,746411,47,1,1,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,7,Bot,1,0,1,0,0,0,77,SI,91.5,2039,226,-1.32,1.01,,,-2.01,54.13,5.77,-0.49,1.75,7,3.21,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,47,2,2,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,0,7,Bot,1,0,1,0,0,0,78,SI,92.9,2003,226,-1.39,0.96,92.8,6.5,-2.07,53.98,5.76,-1.46,1.83,13,3.15,1.51,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,47,3,3,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,0,7,Bot,1,0,1,0,0,0,79,SV,82.4,2302,47,1.14,-0.34,82.4,6.4,-2.11,54.1,5.63,0.24,2.56,5,3.15,1.51,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,47,4,4,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,2,0,7,Bot,1,0,1,0,0,0,80,SV,82.9,2294,40,1.42,-0.65,82.8,6.5,-2.16,53.98,5.69,0.94,0.95,14,3.18,1.54,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,47,5,5,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,0,7,Bot,1,0,1,0,0,0,81,SI,94.3,2046,228,-1.4,1.02,94.2,6.5,-1.96,53.97,5.81,-1.04,2.57,11,3.2,1.53,foul,S,,,Foul,67.2,61,,158,,,,,
2024-04-02,746411,47,6,6,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,0,7,Bot,1,0,1,0,0,0,82,SI,93.8,2013,220,-1.47,0.86,93.9,6.5,-1.88,54.03,5.86,-1.88,2.83,11,3.13,1.54,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,47,7,7,746411|47,walk,673237,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,0,7,Bot,1,0,1,0,0,0,83,SV,84.1,2274,41,1.38,-0.1,84.0,6.3,-2.16,54.21,5.71,1.38,1.92,14,3.18,1.57,ball,B,,,Yainer Diaz walks.,,,,,,,,0.689131,
2024-04-02,746411,48,1,1,746411|48,single,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,7,Bot,1,0,1,1,0,0,84,SV,82.8,2207,42,1.59,-0.3,82.6,6.4,-2.18,54.11,5.67,0.1,1.64,8,3.33,1.62,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,48,2,2,746411|48,single,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,0,7,Bot,1,0,1,1,0,0,85,SV,79.6,2279,44,1.49,-0.44,79.1,6.4,-2.19,54.1,5.62,2.32,1.97,14,3.3,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,48,3,3,746411|48,single,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,0,7,Bot,1,0,1,1,0,0,86,SI,92.9,2115,220,-1.43,1.04,93.0,6.5,-2.1,53.97,5.76,-1.01,3.05,11,3.36,1.61,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,48,4,4,746411|48,single,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,2,0,7,Bot,1,0,1,1,0,0,87,SI,94.3,2164,225,-1.56,0.93,94.1,6.6,-2.08,53.95,5.74,1.25,2.35,14,3.33,1.65,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,48,5,5,746411|48,single,547989,621244,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,0,7,Bot,1,0,1,1,0,0,88,SI,94.3,1963,222,-1.39,0.91,94.5,6.5,-1.97,53.96,5.81,0.1,2.25,5,3.36,1.61,hit_into_play,X,ground_ball,9,José Abreu singles on a ground ball to right fielder George Springer. Yainer Diaz to 3rd.,102.7,2,4,84,190.04,116.6,0.545,0.524,0.636
2024-04-02,746411,49,1,1,746411|49,field_out,676801,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,7,Bot,1,0,1,1,0,1,1,SI,95.6,2418,226,-1.56,0.65,95.3,6.2,-2.79,54.31,5.24,-1.62,2.0,13,3.22,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,49,2,2,746411|49,field_out,676801,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,0,7,Bot,1,0,1,1,0,1,2,CU,84.8,2758,94,0.73,0.06,84.3,6.0,-2.69,54.54,5.37,0.83,2.97,3,3.19,1.63,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,49,3,3,746411|49,field_out,676801,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,0,7,Bot,1,0,1,1,0,1,3,ST,85.0,2725,72,1.11,0.87,84.3,5.9,-2.76,54.63,5.33,1.23,2.19,14,3.28,1.62,hit_into_play,X,fly_ball,9,Chas McCormick flies out to right fielder George Springer.,74.9,30,3,253,166.83,105.86,0.368,0.332,0.411
2024-04-02,746411,50,1,1,746411|50,field_out,665161,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,7,Bot,1,0,1,1,0,1,4,ST,84.8,2632,86,0.85,1.14,84.3,6.0,-2.65,54.53,5.33,0.1,3.06,5,3.66,1.76,hit_into_play,X,popup,6,Jeremy Peña pops out to shortstop Bo Bichette.,90.6,68,3,117,113.49,151.58,0.008,0.009,0.012
2024-04-02,746411,51,1,1,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,2,7,Bot,1,0,1,1,0,1,5,CU,84.1,2803,91,1.01,-0.34,83.5,5.9,-2.9,54.61,5.26,-0.65,2.43,4,3.42,1.49,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,51,2,2,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,2,7,Bot,1,0,1,1,0,1,6,FF,96.2,2633,223,-1.04,0.9,95.3,5.8,-2.78,54.69,5.3,-0.61,4.21,11,3.42,1.56,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,51,3,3,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,2,7,Bot,1,0,1,1,0,1,7,CH,88.8,2161,240,-1.42,0.31,88.0,6.0,-2.59,54.49,5.41,0.31,1.65,9,3.43,1.5,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,51,4,4,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,2,7,Bot,1,0,1,1,0,1,8,CU,81.8,2759,83,1.23,0.14,81.1,5.9,-2.78,54.61,5.33,-0.07,3.07,2,3.34,1.5,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,51,5,5,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,2,2,7,Bot,1,0,1,1,0,1,9,FF,96.8,2561,228,-1.16,1.01,96.4,6.1,-2.52,54.37,5.13,0.27,1.49,14,3.39,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,51,6,6,746411|51,strikeout,605170,554340,L,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,2,2,7,Bot,1,0,1,1,0,1,10,FF,97.7,2676,223,-1.06,1.18,97.4,6.1,-2.58,54.41,5.19,-0.74,2.07,7,3.43,1.6,called_strike,S,,2,Victor Caratini called out on strikes.,,,,,,,,0.0,
2024-04-02,746411,52,1,1,746411|52,field_out,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,8,Top,0,1,-1,0,0,0,74,CH,87.7,1744,114,1.37,0.11,87.2,6.3,0.96,54.23,5.89,-0.63,0.44,13,3.28,1.51,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,52,2,2,746411|52,field_out,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,0,0,8,Top,0,1,-1,0,0,0,75,CU,77.4,2758,308,-0.92,-0.79,76.0,5.4,1.19,55.12,5.97,-0.04,2.92,2,3.18,1.45,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,52,3,3,746411|52,field_out,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,0,8,Top,0,1,-1,0,0,0,76,CU,80.5,2945,315,-1.06,-0.8,79.6,5.8,0.84,54.67,6.13,-0.89,1.56,13,3.3,1.52,foul,S,,,Foul,92.5,-1,,34,,,,,
2024-04-02,746411,52,4,4,746411|52,field_out,676391,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,2,0,8,Top,0,1,-1,0,0,0,77,SL,84.2,2617,290,-0.25,-0.13,84.2,6.3,0.65,54.19,6.07,0.17,2.47,5,3.3,1.52,hit_into_play,X,line_drive,8,Ernie Clement lines out to center fielder Chas McCormick.,92.7,24,3,319,158.94,74.53,0.147,0.174,0.281
2024-04-02,746411,53,1,1,746411|53,single,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,8,Top,0,1,-1,0,0,0,78,SI,93.6,2087,132,1.58,0.42,92.7,6.2,0.89,54.31,5.97,-0.25,1.5,8,3.18,1.55,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,53,2,2,746411|53,single,643396,664285,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,1,8,Top,0,1,-1,0,0,0,79,SI,94.1,2075,130,1.47,0.35,93.3,6.2,0.71,54.34,5.95,0.53,1.73,9,3.25,1.48,hit_into_play,X,ground_ball,5,Isiah Kiner-Falefa singles on a soft ground ball to third baseman Alex Bregman.,75.6,-55,2,1,113.49,181.49,0.274,0.291,0.281
2024-04-02,746411,54,1,1,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,1,8,Top,0,1,-1,1,0,0,80,SI,94.0,2087,139,1.43,0.62,93.2,6.0,0.67,54.53,6.17,1.26,2.57,12,3.39,1.61,foul,S,,,Foul,,,,,,,,,
2024-04-02,746411,54,2,2,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,1,8,Top,0,1,-1,1,0,0,81,SL,83.1,2435,282,-0.05,-0.37,82.0,5.6,0.75,54.89,6.06,1.7,2.75,12,3.31,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,54,3,3,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,1,8,Top,0,1,-1,1,0,0,82,SI,94.4,2123,137,1.26,0.5,93.9,6.3,0.58,54.2,6.08,-0.19,1.32,13,3.25,1.56,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,54,4,4,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,2,1,1,8,Top,0,1,-1,1,0,0,83,SL,84.6,2425,222,-0.21,0.26,85.0,6.5,0.97,54.01,5.77,-1.32,1.62,13,3.22,1.53,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,54,5,5,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,3,1,1,8,Top,0,1,-1,1,0,0,84,SI,93.0,2114,138,1.33,0.44,92.7,6.2,0.65,54.26,6.1,-0.1,2.2,5,3.28,1.61,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,54,6,6,746411|54,force_out,595281,664285,L,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,3,2,1,8,Top,0,1,-1,1,0,0,85,SI,94.3,2154,139,1.42,0.61,93.7,6.1,0.55,54.42,6.22,0.37,2.09,9,3.39,1.61,hit_into_play,X,ground_ball,6,"Kevin Kiermaier grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve. Isiah Kiner-Falefa out at 2nd. Kevin Kiermaier to 1st.",85.0,-19,2,6,115.52,152.09,0.05,0.079,0.05
2024-04-02,746411,55,1,1,746411|55,field_out,543807,519151,R,R,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,2,8,Top,0,1,-1,1,0,0,1,SL,89.1,2744,175,0.2,0.48,89.3,6.2,-0.33,54.29,6.09,0.56,1.84,9,3.64,1.68,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,55,2,2,746411|55,field_out,543807,519151,R,R,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,2,8,Top,0,1,-1,1,0,0,2,SL,90.9,2739,167,0.28,0.74,91.3,6.5,-0.6,54.03,5.98,0.58,0.77,14,3.65,1.69,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-02,746411,55,3,3,746411|55,field_out,543807,519151,R,R,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,2,8,Top,0,1,-1,1,0,0,3,CU,82.5,3254,36,1.06,-0.72,82.0,6.2,-0.5,54.29,6.04,1.19,0.76,14,3.58,1.69,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-02,746411,55,4,4,746411|55,field_out,543807,519151,R,R,HOU,605170,547989,514888,608324,665161,670541,676801,663656,2,1,2,8,Top,0,1,-1,1,0,0,4,CU,81.1,3302,36,1.12,-0.98,80.4,6.2,-0.48,54.33,6.06,0.94,1.68,14,3.64,1.68,hit_into_play,X,ground_ball,5,"George Springer grounds out, third baseman Alex Bregman to first baseman José Abreu.",74.5,-13,2,7,105.89,165.78,0.05,0.048,0.059
2024-04-02,746411,56,1,1,746411|56,double,514888,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,8,Bot,1,0,1,0,0,0,11,SI,95.6,2441,224,-1.6,0.52,94.5,5.9,-2.95,54.62,5.31,-2.44,2.47,11,2.86,1.38,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,56,2,2,746411|56,double,514888,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,0,0,8,Bot,1,0,1,0,0,0,12,ST,85.1,2592,89,0.62,1.14,84.3,5.9,-2.88,54.56,5.28,2.07,2.08,12,2.76,1.28,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,56,3,3,746411|56,double,514888,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,0,0,8,Bot,1,0,1,0,0,0,13,SI,95.2,2370,221,-1.52,0.57,94.4,6.0,-2.65,54.49,5.37,0.1,1.65,8,2.84,1.32,foul,S,,,Foul,,,,,,,,,
2024-04-02,746411,56,4,4,746411|56,double,514888,554340,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,0,8,Bot,1,0,1,0,0,0,14,ST,85.4,2612,84,1.17,0.75,85.0,5.9,-2.83,54.56,5.3,-0.28,2.67,1,2.84,1.32,hit_into_play,X,fly_ball,7,Jose Altuve doubles (3) on a fly ball to left fielder Davis Schneider.,97.9,41,3,347,68.56,69.99,0.177,0.35,0.693
2024-04-02,746411,57,1,1,746411|57,field_out,670541,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,0,8,Bot,1,0,1,0,1,0,1,SL,84.3,2235,326,-0.09,-0.09,83.7,6.5,1.81,53.99,6.53,-0.15,2.04,8,3.51,1.72,hit_into_play,X,fly_ball,9,Yordan Alvarez flies out to right fielder George Springer. Jose Altuve to 3rd.,88.8,42,3,297,211.85,113.33,0.008,0.012,0.021
2024-04-02,746411,58,1,1,746411|58,walk,663656,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,8,Bot,1,0,1,0,0,1,2,,,,,,,,,,,,,,,,,automatic_strike,S,,,Automatic Strike - Batter Pitch Timer Violation,,,,,,,,,
2024-04-02,746411,58,2,2,746411|58,walk,663656,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,1,8,Bot,1,0,1,0,0,1,3,SL,85.3,2264,271,-0.19,-0.15,85.3,6.7,1.87,53.85,6.39,-1.27,1.6,13,3.49,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,58,3,3,746411|58,walk,663656,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,1,8,Bot,1,0,1,0,0,1,4,SL,85.7,2348,306,-0.16,-0.33,86.0,6.7,1.76,53.75,6.39,-0.72,1.06,13,3.44,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,58,4,4,746411|58,walk,663656,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,2,1,1,8,Bot,1,0,1,0,0,1,5,SL,86.1,2319,318,-0.04,-0.28,85.9,6.5,1.83,53.95,6.34,-1.06,0.33,13,3.47,1.7,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-02,746411,58,5,5,746411|58,walk,663656,641835,L,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,3,1,1,8,Bot,1,0,1,0,0,1,6,SL,86.0,2299,335,0.07,-0.23,86.4,6.7,2.04,53.84,6.35,0.6,1.16,14,3.4,1.74,ball,B,,,Kyle Tucker walks.,,,,,,,,0.689131,
2024-04-02,746411,59,1,1,746411|59,field_out,608324,641835,R,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,1,8,Bot,1,0,1,1,0,1,7,SL,83.6,2228,329,-0.12,-0.38,83.8,6.5,1.84,53.97,6.41,0.69,1.6,9,3.19,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,59,2,2,746411|59,field_out,608324,641835,R,L,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,1,8,Bot,1,0,1,1,0,1,8,SL,84.9,2257,311,-0.12,-0.12,84.9,6.7,1.87,53.8,6.46,-0.19,2.15,5,3.1,1.53,hit_into_play,X,popup,2,Alex Bregman pops out to catcher Alejandro Kirk in foul territory. Kyle Tucker to 2nd.,83.2,85,3,27,134.78,216.98,0.005,0.005,0.005
2024-04-02,746411,60,1,1,746411|60,truncated_pa,673237,643338,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,0,2,8,Bot,1,0,1,0,1,1,1,SL,86.4,2290,89,0.2,0.24,86.5,6.5,-1.53,53.96,6.31,0.91,2.54,12,3.24,1.45,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,60,2,2,746411|60,truncated_pa,673237,643338,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,0,1,2,8,Bot,1,0,1,0,1,1,2,SL,85.7,2285,64,0.27,0.1,85.8,6.6,-1.5,53.92,6.24,1.6,0.51,14,3.21,1.56,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-02,746411,60,3,3,746411|60,truncated_pa,673237,643338,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,1,2,8,Bot,1,0,1,0,1,1,3,FF,96.1,2582,215,-0.71,1.65,95.8,6.6,-1.57,53.92,6.23,0.64,2.34,6,3.21,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,60,4,4,746411|60,truncated_pa,673237,643338,R,R,HOU,672386,665489,643396,676391,666182,676914,595281,543807,1,2,2,8,Bot,1,0,1,0,1,1,4,SL,86.7,2330,61,0.28,-0.05,86.9,6.5,-1.61,53.96,6.19,0.88,0.67,14,3.14,1.54,blocked_ball,B,,2,"Jose Altuve caught stealing home, catcher Alejandro Kirk to third baseman Ernie Clement.",,,,,,,,,
2024-04-02,746411,61,1,1,746411|61,single,665489,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,9,Top,0,1,-1,0,0,0,1,SI,94.9,2183,149,0.86,1.56,95.7,7.0,2.62,53.55,6.02,0.36,3.15,3,3.65,1.74,foul,S,,,Foul,82.7,85,,70,,,,,
2024-04-02,746411,61,2,2,746411|61,single,665489,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,0,9,Top,0,1,-1,0,0,0,2,SL,86.3,2219,189,-0.08,0.63,86.8,6.6,3.06,53.92,5.63,1.28,2.37,14,3.66,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-02,746411,61,3,3,746411|61,single,665489,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,1,1,0,9,Top,0,1,-1,0,0,0,3,SI,94.6,2129,152,0.42,1.84,95.2,7.0,2.61,53.53,5.86,-0.39,3.35,1,3.65,1.74,hit_into_play,X,line_drive,7,Vladimir Guerrero Jr. singles on a line drive to left fielder Yordan Alvarez.,109.4,8,4,185,88.65,122.18,0.755,0.736,0.944
2024-04-02,746411,62,1,1,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,0,9,Top,0,1,-1,1,0,0,4,SL,87.9,2306,128,-0.15,0.58,88.7,7.0,3.0,53.53,5.62,-0.77,1.85,7,3.66,1.72,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,62,2,2,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,0,9,Top,0,1,-1,1,0,0,5,SL,87.3,2373,108,-0.31,0.42,88.0,7.0,2.99,53.46,5.63,-0.77,1.15,13,3.66,1.72,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-02,746411,62,3,3,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,0,9,Top,0,1,-1,1,0,0,6,SL,87.0,2368,189,-0.23,0.4,87.4,6.6,2.97,53.85,5.67,0.29,1.7,9,3.66,1.72,foul,S,,,Foul,72.7,-19,,5,,,,,
2024-04-02,746411,62,4,4,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,0,9,Top,0,1,-1,1,0,0,7,SI,95.5,2238,155,0.52,1.8,96.0,6.7,2.86,53.77,5.84,0.63,3.69,3,3.66,1.72,foul,S,,,Foul,89.6,35,,307,,,,,
2024-04-02,746411,62,5,5,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,0,9,Top,0,1,-1,1,0,0,8,SL,86.5,2323,138,-0.19,0.45,87.8,6.9,3.03,53.57,5.67,0.22,1.49,14,3.66,1.72,foul,S,,,Foul,63.2,-28,,3,,,,,
2024-04-02,746411,62,6,6,746411|62,grounded_into_double_play,666182,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,2,0,9,Top,0,1,-1,1,0,0,9,SI,95.8,2229,152,0.4,1.68,96.4,6.8,2.81,53.65,5.81,-0.58,2.44,4,3.66,1.72,hit_into_play,X,ground_ball,6,"Bo Bichette grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman José Abreu. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",85.3,-15,2,9,112.56,140.43,0.074,0.061,0.085
2024-04-02,746411,63,1,1,746411|63,walk,457759,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,0,2,9,Top,0,1,-1,0,0,0,10,SL,88.3,2405,143,-0.14,0.46,88.8,6.7,3.04,53.79,5.75,0.94,1.71,14,3.42,1.55,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-02,746411,63,2,2,746411|63,walk,457759,623352,R,L,HOU,605170,547989,514888,608324,665161,670541,676801,663656,0,1,2,9,Top,0,1,-1,0,0,0,11,SL,86.1,2471,231,-0.22,0.19,87.1,6.9,2.98,53.6,5.71,1.25,3.13,12,3.35,1.65,ball,B,,,Ball,,,,,,,,,
